TweetID,Timestamp,Full_Text,In_Reply_To_User_ID,User_ID,User_Name,User_Screen_Name,Coordinates,Place,Bounding_Box,Quoted_Status_ID,Retweeted_Status,Hashtags,URLs,User_Mentions,Media,Language
1052544860421525504,2018-10-17 13:00:24,"b'Want to understand the Green Party? Sara Mae Williams breaks down why she is running Green. Inspired leadership and dedication to community, Arizona needs more leaders like her. https://t.co/cwEYxDejC0'",,14345531,Liane Hernandez,loquesera,,,[],0,[],[],"[{'url': 'https://t.co/LSXEF5e6oR', 'expanded_url': 'https://twitter.com/i/web/status/1052544860421525504', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",[],[],en
1052544901513007105,2018-10-17 13:00:34,b'Follow Indigenous people. Listen. @rebeccanagle @xodanix3 @justicedanielh @ukudigada @mariahgladstone @NativeApprops @chiefladybird @tanayawinder @FrankWaln @lilrednacho @peggyflanagan @BorschtSiouxp @SaltyLilOjibwe @wapshkankwet @TallPaul612 @KimTallBear @BigIndianGyasi',,920171445484896256,Evil ginger bitch,iamapartsguy,,,[],0,1052539455712751616,[],[],"[{'screen_name': 'KaitlinCurtice', 'name': 'Kaitlin Curtice {more than DNA}', 'id': 2237868823, 'id_str': '2237868823', 'indices': [3, 18]}, {'screen_name': 'rebeccanagle', 'name': 'Rebecca Nagle', 'id': 87853386, 'id_str': '87853386', 'indices': [54, 67]}, {'screen_name': 'xodanix3', 'name': 'Dani', 'id': 31653264, 'id_str': '31653264', 'indices': [68, 77]}, {'screen_name': 'justicedanielh', 'name': 'Daniel Heath Justice', 'id': 995715920, 'id_str': '995715920', 'indices': [78, 93]}, {'screen_name': 'ukudigada', 'name': '#NoPebbleMine 💧', 'id': 930149658, 'id_str': '930149658', 'indices': [94, 104]}, {'screen_name': 'mariahgladstone', 'name': 'Ō’m”kaistaaw”kaa•kii', 'id': 824642649067966465, 'id_str': '824642649067966465', 'indices': [105, 121]}, {'screen_name': 'NativeApprops', 'name': 'Dr. Adrienne Keene', 'id': 110189578, 'id_str': '110189578', 'indices': [122, 136]}]",[],en
1052544911742889984,2018-10-17 13:00:36,"b'See our AARP poll of adults over 50+ in WA CD-08 ahead of Weds. debate between @DinoRossiWA &amp; @DrKimSchrier in Ellensburg, moderated by @NatalieBrandK5 &amp; @KUOWRoss. Were proud to be a lead sponsor of this event. Poll results: https://t.co/iqlxCEeVra. #BeTheDifference #waelex https://t.co/UAuBQT1d8o'",,617089370,Doug Shadel,dougshadel,,,[],0,1052254768096104448,[],[],"[{'screen_name': 'AARPWA', 'name': 'AARP Washington St.', 'id': 51185339, 'id_str': '51185339', 'indices': [3, 10]}, {'screen_name': 'DinoRossiWA', 'name': 'Dino Rossi', 'id': 146241212, 'id_str': '146241212', 'indices': [91, 103]}, {'screen_name': 'DrKimSchrier', 'name': 'Dr. Kim Schrier', 'id': 862393019173003264, 'id_str': '862393019173003264', 'indices': [110, 123]}]",[],en
1052544988914049024,2018-10-17 13:00:55,b'@senatemajldr @GOP @TomColeOK04 @JimInhofe you thieving republicans have stolen enough of my life and my money..I want one big check for my SS before you steal from me!! #HandsOffSocialSecurity',1249982359,978787610,Adrienne #VoteBlue  Young #Resist,gentlemindmom,,,[],1052249777864409088,[],[],"[{'url': 'https://t.co/jBEWvUx9tD', 'expanded_url': 'https://twitter.com/i/web/status/1052544988914049024', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","[{'screen_name': 'senatemajldr', 'name': 'Leader McConnell', 'id': 1249982359, 'id_str': '1249982359', 'indices': [0, 13]}, {'screen_name': 'GOP', 'name': 'GOP', 'id': 11134252, 'id_str': '11134252', 'indices': [14, 18]}, {'screen_name': 'TomColeOK04', 'name': 'Rep. Tom Cole', 'id': 23124635, 'id_str': '23124635', 'indices': [19, 31]}, {'screen_name': 'JimInhofe', 'name': 'Jim Inhofe', 'id': 7270292, 'id_str': '7270292', 'indices': [32, 42]}]",[],en
1052545025534496768,2018-10-17 13:01:04,b'@KaitlinCurtice @rebeccanagle @xodanix3 @justicedanielh @ukudigada @mariahgladstone @NativeApprops @chiefladybird @tanayawinder @FrankWaln @lilrednacho @peggyflanagan @BorschtSiouxp @SaltyLilOjibwe @wapshkankwet @TallPaul612 @KimTallBear @BigIndianGyasi Thank you for being a resource.',2237868823,15718981,Jordan Humm,__jordanhumm,,,[],0,[],[],"[{'url': 'https://t.co/A5pv6Kiflo', 'expanded_url': 'https://twitter.com/i/web/status/1052545025534496768', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [115, 138]}]","[{'screen_name': 'KaitlinCurtice', 'name': 'Kaitlin Curtice {more than DNA}', 'id': 2237868823, 'id_str': '2237868823', 'indices': [0, 15]}, {'screen_name': 'rebeccanagle', 'name': 'Rebecca Nagle', 'id': 87853386, 'id_str': '87853386', 'indices': [16, 29]}, {'screen_name': 'xodanix3', 'name': 'Dani', 'id': 31653264, 'id_str': '31653264', 'indices': [30, 39]}, {'screen_name': 'justicedanielh', 'name': 'Daniel Heath Justice', 'id': 995715920, 'id_str': '995715920', 'indices': [40, 55]}, {'screen_name': 'ukudigada', 'name': '#NoPebbleMine 💧', 'id': 930149658, 'id_str': '930149658', 'indices': [56, 66]}, {'screen_name': 'mariahgladstone', 'name': 'Ō’m”kaistaaw”kaa•kii', 'id': 824642649067966465, 'id_str': '824642649067966465', 'indices': [67, 83]}, {'screen_name': 'NativeApprops', 'name': 'Dr. Adrienne Keene', 'id': 110189578, 'id_str': '110189578', 'indices': [84, 98]}, {'screen_name': 'chiefladybird', 'name': 'Chief Lady Bird 🦅', 'id': 169909729, 'id_str': '169909729', 'indices': [99, 113]}]",[],en
1052545034506125312,2018-10-17 13:01:06,"b'@ShariceDavids is a 2016 White House fellow, according to her campaign biography. The 37-year-old is an economic development consultant for a number of Native American tribes. #VoteBlue #TakeItBack #TeamSharice https://t.co/1eJBA9xJOp'",,917515800,Marcie,_strate,,,[],0,1052463048743690240,[],[],"[{'screen_name': 'RavenResists', 'name': '👻🎃🦇🕸Raven Resists 👻🎃🦇🕸Don’t Boo #VoteBlue', 'id': 845809027967692801, 'id_str': '845809027967692801', 'indices': [3, 16]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [18, 32]}]",[],en
1052545036058013696,2018-10-17 13:01:06,b'This story is why I am voting for @sharicedavids @SenatorKelly &amp; @cindy4kansas All three of these outstanding women listen to their voters and will fight for their future! #BeAVoter #ForThePeople For All of Us: Shannon https://t.co/C5kC3EEKh8 via @YouTube',,874065317173096453,Maddie Barry,MaddieBarry8,,,[],0,1052519024217784320,[],[],"[{'screen_name': 'gayleasher1', 'name': 'GayleinKC', 'id': 2777480976, 'id_str': '2777480976', 'indices': [3, 15]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [51, 65]}, {'screen_name': 'SenatorKelly', 'name': 'Laura Kelly', 'id': 364864453, 'id_str': '364864453', 'indices': [66, 79]}, {'screen_name': 'cindy4kansas', 'name': 'Cindy For Kansas', 'id': 710982658541486080, 'id_str': '710982658541486080', 'indices': [86, 99]}]",[],en
1052545069532626944,2018-10-17 13:01:14,b'',,816793158293987328,Jderb,jjderb41,,,[],0,1052024528103063552,"[{'text': 'walkaway', 'indices': [45, 54]}, {'text': 'WalkAwayFromDemocrats2018', 'indices': [97, 123]}]",[],"[{'screen_name': 'ledermanu', 'name': 'Uri Lederman', 'id': 14226696, 'id_str': '14226696', 'indices': [3, 13]}, {'screen_name': 'Deb4CongressNM', 'name': 'Deb Haaland', 'id': 286476728, 'id_str': '286476728', 'indices': [15, 30]}, {'screen_name': 'AndrewGillum', 'name': 'Andrew Gillum', 'id': 465046121, 'id_str': '465046121', 'indices': [31, 44]}]",[],en
1052545083315228672,2018-10-17 13:01:17,b'@POTUS @realDonaldTrump @VP @RepTomEmmer @RepJasonLewis @MNJeffJohnson @RepErikPaulsen @donnabmn @DHughesCongress @JimHagedornMN @collinpeterson @skeeterformn @doug_wardlow @HoweforSOS @PamforAuditor @mngop @IronRangeRepub @mngopchairwoman @MinnesotaRFL @MinnesotaMiners https://t.co/N08VypG9UB',,4298028747,Patricia Hammes,PatriciaHammes2,,,[],1052542592599162880,1052543537273851904,[],[],"[{'screen_name': 'MinnesotaMiners', 'name': 'Minnesota Miners', 'id': 851969019372548096, 'id_str': '851969019372548096', 'indices': [3, 19]}, {'screen_name': 'POTUS', 'name': 'President Trump', 'id': 822215679726100480, 'id_str': '822215679726100480', 'indices': [21, 27]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [28, 44]}, {'screen_name': 'VP', 'name': 'Vice President Mike Pence', 'id': 818910970567344128, 'id_str': '818910970567344128', 'indices': [45, 48]}, {'screen_name': 'RepTomEmmer', 'name': 'Tom Emmer', 'id': 2914515430, 'id_str': '2914515430', 'indices': [49, 61]}, {'screen_name': 'RepJasonLewis', 'name': 'Jason Lewis', 'id': 816047090849746945, 'id_str': '816047090849746945', 'indices': [62, 76]}, {'screen_name': 'MNJeffJohnson', 'name': 'Jeff Johnson', 'id': 1304012262, 'id_str': '1304012262', 'indices': [77, 91]}, {'screen_name': 'RepErikPaulsen', 'name': 'Rep. Erik Paulsen', 'id': 17513304, 'id_str': '17513304', 'indices': [92, 107]}, {'screen_name': 'donnabmn', 'name': 'Donna Bergstrom', 'id': 722182683778949121, 'id_str': '722182683778949121', 'indices': [108, 117]}, {'screen_name': 'DHughesCongress', 'name': 'Dave Hughes', 'id': 733160213189005312, 'id_str': '733160213189005312', 'indices': [118, 134]}]",[],und
1052545104542617600,2018-10-17 13:01:22,b'@ShariceDavids She is Cornell Law School graduate who also has a degree from UMKC. She fought briefly as a professional in Mixed Martial Arts #KS03 #VoteBlue #TakeItBack #TeamSharice https://t.co/fPXZCSC5N3',,917515800,Marcie,_strate,,,[],0,1052460609319698432,[],[],"[{'screen_name': 'RavenResists', 'name': '👻🎃🦇🕸Raven Resists 👻🎃🦇🕸Don’t Boo #VoteBlue', 'id': 845809027967692801, 'id_str': '845809027967692801', 'indices': [3, 16]}, {'screen_name': 'sharicedavids', 'name': 'Sharice Davids', 'id': 950952511556538368, 'id_str': '950952511556538368', 'indices': [18, 32]}]",[],en
